model,model_label,draw,beta
brms_sex_cleared,Sex Crime Clearance,714,0.028087075
brms_sex_cleared,Sex Crime Clearance,715,0.030019758
brms_sex_cleared,Sex Crime Clearance,716,0.08298914
brms_sex_cleared,Sex Crime Clearance,717,-0.0012342464
brms_sex_cleared,Sex Crime Clearance,718,-0.057110902
brms_sex_cleared,Sex Crime Clearance,719,0.10423598
brms_sex_cleared,Sex Crime Clearance,720,-0.15271539
brms_sex_cleared,Sex Crime Clearance,721,-0.10049682
brms_sex_cleared,Sex Crime Clearance,722,-0.037707284
brms_sex_cleared,Sex Crime Clearance,723,0.052775669
brms_sex_cleared,Sex Crime Clearance,724,0.10229978
brms_sex_cleared,Sex Crime Clearance,725,-0.12615597
brms_sex_cleared,Sex Crime Clearance,726,0.046207231
brms_sex_cleared,Sex Crime Clearance,727,0.0070417747
brms_sex_cleared,Sex Crime Clearance,728,-0.047245182
brms_sex_cleared,Sex Crime Clearance,729,0.020886945
brms_sex_cleared,Sex Crime Clearance,730,0.033101197
brms_sex_cleared,Sex Crime Clearance,731,0.070055991
brms_sex_cleared,Sex Crime Clearance,732,0.051275377
brms_sex_cleared,Sex Crime Clearance,733,-0.069489762
brms_sex_cleared,Sex Crime Clearance,734,-0.029261494
brms_sex_cleared,Sex Crime Clearance,735,0.010127797
brms_sex_cleared,Sex Crime Clearance,736,-0.062324119
brms_sex_cleared,Sex Crime Clearance,737,-0.12539912
brms_sex_cleared,Sex Crime Clearance,738,0.020445207
brms_sex_cleared,Sex Crime Clearance,739,0.079424119
brms_sex_cleared,Sex Crime Clearance,740,-0.088656013
brms_sex_cleared,Sex Crime Clearance,741,-0.055378024
brms_sex_cleared,Sex Crime Clearance,742,0.027614087
brms_sex_cleared,Sex Crime Clearance,743,-0.14850883
brms_sex_cleared,Sex Crime Clearance,744,-0.026999156
brms_sex_cleared,Sex Crime Clearance,745,0.049864789
brms_sex_cleared,Sex Crime Clearance,746,-0.00053484529
brms_sex_cleared,Sex Crime Clearance,747,-0.01961385
brms_sex_cleared,Sex Crime Clearance,748,0.031587085
brms_sex_cleared,Sex Crime Clearance,749,0.070792387
brms_sex_cleared,Sex Crime Clearance,750,0.17822616
brms_sex_cleared,Sex Crime Clearance,751,0.07059533
brms_sex_cleared,Sex Crime Clearance,752,-0.097532339
brms_sex_cleared,Sex Crime Clearance,753,0.077249431
brms_sex_cleared,Sex Crime Clearance,754,-0.028022394
brms_sex_cleared,Sex Crime Clearance,755,-0.05822623
brms_sex_cleared,Sex Crime Clearance,756,0.050927177
brms_sex_cleared,Sex Crime Clearance,757,-0.06594422
brms_sex_cleared,Sex Crime Clearance,758,-0.13233498
brms_sex_cleared,Sex Crime Clearance,759,0.027887185
brms_sex_cleared,Sex Crime Clearance,760,0.025279391
brms_sex_cleared,Sex Crime Clearance,761,0.011549095
brms_sex_cleared,Sex Crime Clearance,762,-0.035352593
brms_sex_cleared,Sex Crime Clearance,763,-0.00091603285
brms_sex_cleared,Sex Crime Clearance,764,-0.077611471
brms_sex_cleared,Sex Crime Clearance,765,0.022970781
brms_sex_cleared,Sex Crime Clearance,766,-0.055875874
brms_sex_cleared,Sex Crime Clearance,767,-0.092473472
brms_sex_cleared,Sex Crime Clearance,768,0.030349939
brms_sex_cleared,Sex Crime Clearance,769,-0.022062014
brms_sex_cleared,Sex Crime Clearance,770,0.089176182
brms_sex_cleared,Sex Crime Clearance,771,-0.012028347
brms_sex_cleared,Sex Crime Clearance,772,-0.015997274
brms_sex_cleared,Sex Crime Clearance,773,-0.09297848
brms_sex_cleared,Sex Crime Clearance,774,-0.014096539
brms_sex_cleared,Sex Crime Clearance,775,0.0048052612
brms_sex_cleared,Sex Crime Clearance,776,-0.10745767
brms_sex_cleared,Sex Crime Clearance,777,-0.041253392
brms_sex_cleared,Sex Crime Clearance,778,-0.11774754
brms_sex_cleared,Sex Crime Clearance,779,-0.0049515604
brms_sex_cleared,Sex Crime Clearance,780,-0.012418414
brms_sex_cleared,Sex Crime Clearance,781,0.042520037
brms_sex_cleared,Sex Crime Clearance,782,0.046279383
brms_sex_cleared,Sex Crime Clearance,783,0.088823447
brms_sex_cleared,Sex Crime Clearance,784,-0.09328781
brms_sex_cleared,Sex Crime Clearance,785,-0.14443564
brms_sex_cleared,Sex Crime Clearance,786,-0.050665647
brms_sex_cleared,Sex Crime Clearance,787,-0.041226169
brms_sex_cleared,Sex Crime Clearance,788,-0.056105854
brms_sex_cleared,Sex Crime Clearance,789,-0.0049166501
brms_sex_cleared,Sex Crime Clearance,790,0.18710654
brms_sex_cleared,Sex Crime Clearance,791,0.15340026
brms_sex_cleared,Sex Crime Clearance,792,0.0072365544
brms_sex_cleared,Sex Crime Clearance,793,-0.019410573
brms_sex_cleared,Sex Crime Clearance,794,-0.055414571
brms_sex_cleared,Sex Crime Clearance,795,0.0069785569
brms_sex_cleared,Sex Crime Clearance,796,-0.092790058
brms_sex_cleared,Sex Crime Clearance,797,-0.047589044
brms_sex_cleared,Sex Crime Clearance,798,0.033469999
brms_sex_cleared,Sex Crime Clearance,799,-0.083347893
brms_sex_cleared,Sex Crime Clearance,800,-0.050620484
brms_sex_cleared,Sex Crime Clearance,801,0.080428698
brms_sex_cleared,Sex Crime Clearance,802,0.36144889
brms_sex_cleared,Sex Crime Clearance,803,-0.0098664648
brms_sex_cleared,Sex Crime Clearance,804,0.090162751
brms_sex_cleared,Sex Crime Clearance,805,0.0081347156
brms_sex_cleared,Sex Crime Clearance,806,-0.062738338
brms_sex_cleared,Sex Crime Clearance,807,-0.031071413
brms_sex_cleared,Sex Crime Clearance,808,-0.16370761
brms_sex_cleared,Sex Crime Clearance,809,-0.048903877
brms_sex_cleared,Sex Crime Clearance,810,0.051773762
brms_sex_cleared,Sex Crime Clearance,811,0.018222496
brms_sex_cleared,Sex Crime Clearance,812,-0.064402299
brms_sex_cleared,Sex Crime Clearance,813,-0.027412579
brms_sex_cleared,Sex Crime Clearance,814,0.03188625
brms_sex_cleared,Sex Crime Clearance,815,0.058849685
brms_sex_cleared,Sex Crime Clearance,816,-0.012743381
brms_sex_cleared,Sex Crime Clearance,817,-0.036071813
brms_sex_cleared,Sex Crime Clearance,818,-0.10677411
brms_sex_cleared,Sex Crime Clearance,819,0.045937396
brms_sex_cleared,Sex Crime Clearance,820,-0.083051107
brms_sex_cleared,Sex Crime Clearance,821,-0.037151371
brms_sex_cleared,Sex Crime Clearance,822,-0.030521223
brms_sex_cleared,Sex Crime Clearance,823,-0.11646806
brms_sex_cleared,Sex Crime Clearance,824,0.034863782
brms_sex_cleared,Sex Crime Clearance,825,0.042818014
brms_sex_cleared,Sex Crime Clearance,826,0.019158867
brms_sex_cleared,Sex Crime Clearance,827,-0.004256098
brms_sex_cleared,Sex Crime Clearance,828,-0.027418085
brms_sex_cleared,Sex Crime Clearance,829,0.011174943
brms_sex_cleared,Sex Crime Clearance,830,0.029059677
brms_sex_cleared,Sex Crime Clearance,831,0.02758735
brms_sex_cleared,Sex Crime Clearance,832,-0.041304292
brms_sex_cleared,Sex Crime Clearance,833,0.059428055
brms_sex_cleared,Sex Crime Clearance,834,0.010280029
brms_sex_cleared,Sex Crime Clearance,835,-0.049166058
brms_sex_cleared,Sex Crime Clearance,836,0.045241146
brms_sex_cleared,Sex Crime Clearance,837,0.13272896
brms_sex_cleared,Sex Crime Clearance,838,-0.053560469
brms_sex_cleared,Sex Crime Clearance,839,-0.0320125
brms_sex_cleared,Sex Crime Clearance,840,-0.018738548
brms_sex_cleared,Sex Crime Clearance,841,-0.020609828
brms_sex_cleared,Sex Crime Clearance,842,-0.0080278542
brms_sex_cleared,Sex Crime Clearance,843,-0.034000905
brms_sex_cleared,Sex Crime Clearance,844,-0.23823094
brms_sex_cleared,Sex Crime Clearance,845,-0.03247918
brms_sex_cleared,Sex Crime Clearance,846,-0.11528459
brms_sex_cleared,Sex Crime Clearance,847,-0.085980714
brms_sex_cleared,Sex Crime Clearance,848,-0.072570405
brms_sex_cleared,Sex Crime Clearance,849,-0.087361724
brms_sex_cleared,Sex Crime Clearance,850,-0.038979227
brms_sex_cleared,Sex Crime Clearance,851,-0.087875189
brms_sex_cleared,Sex Crime Clearance,852,0.081723421
brms_sex_cleared,Sex Crime Clearance,853,-0.16684947
brms_sex_cleared,Sex Crime Clearance,854,-0.15771849
brms_sex_cleared,Sex Crime Clearance,855,0.18360803
brms_sex_cleared,Sex Crime Clearance,856,-0.17989158
brms_sex_cleared,Sex Crime Clearance,857,-0.04026223
brms_sex_cleared,Sex Crime Clearance,858,-0.030388408
brms_sex_cleared,Sex Crime Clearance,859,-0.0077548659
brms_sex_cleared,Sex Crime Clearance,860,-0.0012928856
brms_sex_cleared,Sex Crime Clearance,861,0.082001434
brms_sex_cleared,Sex Crime Clearance,862,-0.073971219
brms_sex_cleared,Sex Crime Clearance,863,0.072283235
brms_sex_cleared,Sex Crime Clearance,864,0.10732415
brms_sex_cleared,Sex Crime Clearance,865,0.047376279
brms_sex_cleared,Sex Crime Clearance,866,-0.013364778
brms_sex_cleared,Sex Crime Clearance,867,0.030591572
brms_sex_cleared,Sex Crime Clearance,868,-0.013956464
brms_sex_cleared,Sex Crime Clearance,869,0.006478893
brms_sex_cleared,Sex Crime Clearance,870,0.23592946
brms_sex_cleared,Sex Crime Clearance,871,-0.096931681
brms_sex_cleared,Sex Crime Clearance,872,-0.04421921
brms_sex_cleared,Sex Crime Clearance,873,-0.083072325
brms_sex_cleared,Sex Crime Clearance,874,0.04456218
brms_sex_cleared,Sex Crime Clearance,875,-0.010005419
brms_sex_cleared,Sex Crime Clearance,876,-0.042304791
brms_sex_cleared,Sex Crime Clearance,877,-0.019513599
brms_sex_cleared,Sex Crime Clearance,878,0.058205121
brms_sex_cleared,Sex Crime Clearance,879,-0.081707521
brms_sex_cleared,Sex Crime Clearance,880,0.075884193
brms_sex_cleared,Sex Crime Clearance,881,0.22291444
brms_sex_cleared,Sex Crime Clearance,882,0.056425787
brms_sex_cleared,Sex Crime Clearance,883,-0.018047727
brms_sex_cleared,Sex Crime Clearance,884,0.078238925
brms_sex_cleared,Sex Crime Clearance,885,-0.057432308
brms_sex_cleared,Sex Crime Clearance,886,-0.14135204
brms_sex_cleared,Sex Crime Clearance,887,0.079755956
brms_sex_cleared,Sex Crime Clearance,888,0.0053652178
brms_sex_cleared,Sex Crime Clearance,889,0.020925876
brms_sex_cleared,Sex Crime Clearance,890,0.021471077
brms_sex_cleared,Sex Crime Clearance,891,0.055601065
brms_sex_cleared,Sex Crime Clearance,892,0.024025882
brms_sex_cleared,Sex Crime Clearance,893,0.068727965
brms_sex_cleared,Sex Crime Clearance,894,-0.21100412
brms_sex_cleared,Sex Crime Clearance,895,0.085519443
brms_sex_cleared,Sex Crime Clearance,896,0.1449006
brms_sex_cleared,Sex Crime Clearance,897,0.14884826
brms_sex_cleared,Sex Crime Clearance,898,0.15435686
brms_sex_cleared,Sex Crime Clearance,899,0.0088746039
brms_sex_cleared,Sex Crime Clearance,900,-0.079454579
brms_sex_cleared,Sex Crime Clearance,901,-0.069522752
brms_sex_cleared,Sex Crime Clearance,902,0.040663642
brms_sex_cleared,Sex Crime Clearance,903,-0.04947864
brms_sex_cleared,Sex Crime Clearance,904,0.027321927
brms_sex_cleared,Sex Crime Clearance,905,0.055249189
brms_sex_cleared,Sex Crime Clearance,906,0.0012197176
brms_sex_cleared,Sex Crime Clearance,907,0.062659356
brms_sex_cleared,Sex Crime Clearance,908,-0.052698066
brms_sex_cleared,Sex Crime Clearance,909,-0.25034252
brms_sex_cleared,Sex Crime Clearance,910,-0.019399852
brms_sex_cleared,Sex Crime Clearance,911,-0.013257396
brms_sex_cleared,Sex Crime Clearance,912,-0.052833568
brms_sex_cleared,Sex Crime Clearance,913,-0.11361132
brms_sex_cleared,Sex Crime Clearance,914,0.03570532
brms_sex_cleared,Sex Crime Clearance,915,0.005026665
brms_sex_cleared,Sex Crime Clearance,916,0.22319612
brms_sex_cleared,Sex Crime Clearance,917,0.17325902
brms_sex_cleared,Sex Crime Clearance,918,0.050951575
brms_sex_cleared,Sex Crime Clearance,919,-0.06873704
brms_sex_cleared,Sex Crime Clearance,920,0.022828627
brms_sex_cleared,Sex Crime Clearance,921,-0.098731753
brms_sex_cleared,Sex Crime Clearance,922,-0.043141426
brms_sex_cleared,Sex Crime Clearance,923,-0.046856023
brms_sex_cleared,Sex Crime Clearance,924,-0.06156848
brms_sex_cleared,Sex Crime Clearance,925,0.053109645
brms_sex_cleared,Sex Crime Clearance,926,0.048719933
brms_sex_cleared,Sex Crime Clearance,927,-0.033828793
brms_sex_cleared,Sex Crime Clearance,928,0.060715447
brms_sex_cleared,Sex Crime Clearance,929,0.0059939642
brms_sex_cleared,Sex Crime Clearance,930,-0.0017007753
brms_sex_cleared,Sex Crime Clearance,931,0.065922982
brms_sex_cleared,Sex Crime Clearance,932,0.085526881
brms_sex_cleared,Sex Crime Clearance,933,-0.039328526
brms_sex_cleared,Sex Crime Clearance,934,0.056488766
brms_sex_cleared,Sex Crime Clearance,935,-0.036861856
brms_sex_cleared,Sex Crime Clearance,936,0.055158922
brms_sex_cleared,Sex Crime Clearance,937,-0.011903535
brms_sex_cleared,Sex Crime Clearance,938,0.02839582
brms_sex_cleared,Sex Crime Clearance,939,0.04144076
brms_sex_cleared,Sex Crime Clearance,940,-0.046079098
brms_sex_cleared,Sex Crime Clearance,941,0.025786181
brms_sex_cleared,Sex Crime Clearance,942,-0.012446541
brms_sex_cleared,Sex Crime Clearance,943,0.11395998
brms_sex_cleared,Sex Crime Clearance,944,-0.014281403
brms_sex_cleared,Sex Crime Clearance,945,-0.017674386
brms_sex_cleared,Sex Crime Clearance,946,0.10657894
brms_sex_cleared,Sex Crime Clearance,947,-0.029560597
brms_sex_cleared,Sex Crime Clearance,948,-0.11522003
brms_sex_cleared,Sex Crime Clearance,949,0.0097148509
brms_sex_cleared,Sex Crime Clearance,950,0.13127772
brms_sex_cleared,Sex Crime Clearance,951,0.14578163
brms_sex_cleared,Sex Crime Clearance,952,-0.010451277
brms_sex_cleared,Sex Crime Clearance,953,0.074839442
brms_sex_cleared,Sex Crime Clearance,954,0.019282496
brms_sex_cleared,Sex Crime Clearance,955,-0.010366551
brms_sex_cleared,Sex Crime Clearance,956,-0.04840646
brms_sex_cleared,Sex Crime Clearance,957,-0.086714853
brms_sex_cleared,Sex Crime Clearance,958,0.072509967
brms_sex_cleared,Sex Crime Clearance,959,0.033795911
brms_sex_cleared,Sex Crime Clearance,960,-0.0062115608
brms_sex_cleared,Sex Crime Clearance,961,0.12302252
brms_sex_cleared,Sex Crime Clearance,962,0.027732295
brms_sex_cleared,Sex Crime Clearance,963,0.0072862891
brms_sex_cleared,Sex Crime Clearance,964,-0.0046489436
brms_sex_cleared,Sex Crime Clearance,965,-0.021294734
brms_sex_cleared,Sex Crime Clearance,966,-0.033473418
brms_sex_cleared,Sex Crime Clearance,967,0.081583133
brms_sex_cleared,Sex Crime Clearance,968,0.039065363
brms_sex_cleared,Sex Crime Clearance,969,-0.093549408
brms_sex_cleared,Sex Crime Clearance,970,0.048344555
brms_sex_cleared,Sex Crime Clearance,971,0.04563351
brms_sex_cleared,Sex Crime Clearance,972,-0.0058410794
brms_sex_cleared,Sex Crime Clearance,973,0.030733382
brms_sex_cleared,Sex Crime Clearance,974,0.005057136
brms_sex_cleared,Sex Crime Clearance,975,0.11779315
brms_sex_cleared,Sex Crime Clearance,976,0.14195779
brms_sex_cleared,Sex Crime Clearance,977,0.059210074
brms_sex_cleared,Sex Crime Clearance,978,-0.057230555
brms_sex_cleared,Sex Crime Clearance,979,-0.023721829
brms_sex_cleared,Sex Crime Clearance,980,-0.10549689
brms_sex_cleared,Sex Crime Clearance,981,0.015681291
brms_sex_cleared,Sex Crime Clearance,982,-0.025176611
brms_sex_cleared,Sex Crime Clearance,983,-0.03107028
brms_sex_cleared,Sex Crime Clearance,984,0.084027692
brms_sex_cleared,Sex Crime Clearance,985,-0.026324672
brms_sex_cleared,Sex Crime Clearance,986,0.053583232
brms_sex_cleared,Sex Crime Clearance,987,-0.014697415
brms_sex_cleared,Sex Crime Clearance,988,0.038184585
brms_sex_cleared,Sex Crime Clearance,989,-0.025073626
brms_sex_cleared,Sex Crime Clearance,990,-0.0056156107
brms_sex_cleared,Sex Crime Clearance,991,0.036498007
brms_sex_cleared,Sex Crime Clearance,992,-0.0131324
brms_sex_cleared,Sex Crime Clearance,993,-0.12763967
brms_sex_cleared,Sex Crime Clearance,994,0.0059237761
brms_sex_cleared,Sex Crime Clearance,995,-0.041363672
brms_sex_cleared,Sex Crime Clearance,996,0.067779018
brms_sex_cleared,Sex Crime Clearance,997,0.14499485
brms_sex_cleared,Sex Crime Clearance,998,0.010582123
brms_sex_cleared,Sex Crime Clearance,999,0.10617039
brms_sex_cleared,Sex Crime Clearance,1000,0.074344356
brms_sex_cleared,Sex Crime Clearance,1001,-0.15893988
brms_sex_cleared,Sex Crime Clearance,1002,-0.097816651
brms_sex_cleared,Sex Crime Clearance,1003,0.035597485
brms_sex_cleared,Sex Crime Clearance,1004,-0.065585686
brms_sex_cleared,Sex Crime Clearance,1005,-0.022977741
brms_sex_cleared,Sex Crime Clearance,1006,-0.032802832
brms_sex_cleared,Sex Crime Clearance,1007,0.062337725
brms_sex_cleared,Sex Crime Clearance,1008,0.030169946
brms_sex_cleared,Sex Crime Clearance,1009,0.097212816
brms_sex_cleared,Sex Crime Clearance,1010,0.32381737
brms_sex_cleared,Sex Crime Clearance,1011,0.047120501
brms_sex_cleared,Sex Crime Clearance,1012,0.024751653
brms_sex_cleared,Sex Crime Clearance,1013,0.058287845
brms_sex_cleared,Sex Crime Clearance,1014,-0.099261788
brms_sex_cleared,Sex Crime Clearance,1015,-0.12969746
brms_sex_cleared,Sex Crime Clearance,1016,0.091611087
brms_sex_cleared,Sex Crime Clearance,1017,-0.054361462
brms_sex_cleared,Sex Crime Clearance,1018,-0.0001344652
brms_sex_cleared,Sex Crime Clearance,1019,-0.059361238
brms_sex_cleared,Sex Crime Clearance,1020,-0.09293564
brms_sex_cleared,Sex Crime Clearance,1021,-0.024962713
brms_sex_cleared,Sex Crime Clearance,1022,-0.021848297
brms_sex_cleared,Sex Crime Clearance,1023,-0.0099318734
brms_sex_cleared,Sex Crime Clearance,1024,-0.03613649
brms_sex_cleared,Sex Crime Clearance,1025,0.011029844
brms_sex_cleared,Sex Crime Clearance,1026,-0.020368239
brms_sex_cleared,Sex Crime Clearance,1027,-0.038716406
brms_sex_cleared,Sex Crime Clearance,1028,-0.060586891
brms_sex_cleared,Sex Crime Clearance,1029,-0.059062024
brms_sex_cleared,Sex Crime Clearance,1030,0.12975298
brms_sex_cleared,Sex Crime Clearance,1031,-0.064099834
brms_sex_cleared,Sex Crime Clearance,1032,-0.076568262
brms_sex_cleared,Sex Crime Clearance,1033,0.072387495
brms_sex_cleared,Sex Crime Clearance,1034,0.13003427
brms_sex_cleared,Sex Crime Clearance,1035,0.001816918
brms_sex_cleared,Sex Crime Clearance,1036,0.052778628
brms_sex_cleared,Sex Crime Clearance,1037,0.13254531
brms_sex_cleared,Sex Crime Clearance,1038,0.069929251
brms_sex_cleared,Sex Crime Clearance,1039,-0.069397119
brms_sex_cleared,Sex Crime Clearance,1040,0.033321067
brms_sex_cleared,Sex Crime Clearance,1041,0.12161516
brms_sex_cleared,Sex Crime Clearance,1042,-0.0048628204
brms_sex_cleared,Sex Crime Clearance,1043,0.078566248
brms_sex_cleared,Sex Crime Clearance,1044,0.18598697
brms_sex_cleared,Sex Crime Clearance,1045,0.024160024
brms_sex_cleared,Sex Crime Clearance,1046,-0.037251841
brms_sex_cleared,Sex Crime Clearance,1047,0.037500076
brms_sex_cleared,Sex Crime Clearance,1048,0.010726967
brms_sex_cleared,Sex Crime Clearance,1049,0.067757692
brms_sex_cleared,Sex Crime Clearance,1050,0.082066508
brms_sex_cleared,Sex Crime Clearance,1051,0.040051732
brms_sex_cleared,Sex Crime Clearance,1052,-0.031123031
brms_sex_cleared,Sex Crime Clearance,1053,-0.073154782
brms_sex_cleared,Sex Crime Clearance,1054,0.12070778
brms_sex_cleared,Sex Crime Clearance,1055,-0.1428925
brms_sex_cleared,Sex Crime Clearance,1056,0.06233944
brms_sex_cleared,Sex Crime Clearance,1057,0.021164506
brms_sex_cleared,Sex Crime Clearance,1058,-0.12771199
brms_sex_cleared,Sex Crime Clearance,1059,0.024593635
brms_sex_cleared,Sex Crime Clearance,1060,0.083551263
brms_sex_cleared,Sex Crime Clearance,1061,-0.041003679
brms_sex_cleared,Sex Crime Clearance,1062,0.031292383
brms_sex_cleared,Sex Crime Clearance,1063,-0.098274916
brms_sex_cleared,Sex Crime Clearance,1064,0.035283712
brms_sex_cleared,Sex Crime Clearance,1065,0.054138898
brms_sex_cleared,Sex Crime Clearance,1066,0.14611901
brms_sex_cleared,Sex Crime Clearance,1067,-0.054251729
brms_sex_cleared,Sex Crime Clearance,1068,0.0074569316
brms_sex_cleared,Sex Crime Clearance,1069,0.032720845
brms_sex_cleared,Sex Crime Clearance,1070,0.0032122298
brms_sex_cleared,Sex Crime Clearance,1071,0.015965134
brms_sex_cleared,Sex Crime Clearance,1072,-0.0021637553
brms_sex_cleared,Sex Crime Clearance,1073,-0.078923253
brms_sex_cleared,Sex Crime Clearance,1074,-0.0035274547
brms_sex_cleared,Sex Crime Clearance,1075,-0.017855845
brms_sex_cleared,Sex Crime Clearance,1076,-0.060557311
brms_sex_cleared,Sex Crime Clearance,1077,-0.068608255
brms_sex_cleared,Sex Crime Clearance,1078,-0.078138526
brms_sex_cleared,Sex Crime Clearance,1079,-0.082295676
brms_sex_cleared,Sex Crime Clearance,1080,0.010917565
brms_sex_cleared,Sex Crime Clearance,1081,0.25593103
brms_sex_cleared,Sex Crime Clearance,1082,-0.091707351
brms_sex_cleared,Sex Crime Clearance,1083,-0.074242522
brms_sex_cleared,Sex Crime Clearance,1084,0.018616392
brms_sex_cleared,Sex Crime Clearance,1085,0.056885078
brms_sex_cleared,Sex Crime Clearance,1086,-0.022680193
brms_sex_cleared,Sex Crime Clearance,1087,0.0025263677
brms_sex_cleared,Sex Crime Clearance,1088,-0.044542362
brms_sex_cleared,Sex Crime Clearance,1089,0.055706736
brms_sex_cleared,Sex Crime Clearance,1090,0.073617935
brms_sex_cleared,Sex Crime Clearance,1091,0.084820281
brms_sex_cleared,Sex Crime Clearance,1092,0.10020555
brms_sex_cleared,Sex Crime Clearance,1093,0.031262122
brms_sex_cleared,Sex Crime Clearance,1094,-0.037888731
brms_sex_cleared,Sex Crime Clearance,1095,-0.063457829
brms_sex_cleared,Sex Crime Clearance,1096,-0.0096708382
brms_sex_cleared,Sex Crime Clearance,1097,-0.023435862
brms_sex_cleared,Sex Crime Clearance,1098,0.0090111832
brms_sex_cleared,Sex Crime Clearance,1099,0.14859813
brms_sex_cleared,Sex Crime Clearance,1100,0.029875888
brms_sex_cleared,Sex Crime Clearance,1101,0.2290642
brms_sex_cleared,Sex Crime Clearance,1102,0.25069257
brms_sex_cleared,Sex Crime Clearance,1103,-0.064886667
brms_sex_cleared,Sex Crime Clearance,1104,0.018368592
brms_sex_cleared,Sex Crime Clearance,1105,-0.0017010794
brms_sex_cleared,Sex Crime Clearance,1106,0.0083069568
brms_sex_cleared,Sex Crime Clearance,1107,-0.028565419
brms_sex_cleared,Sex Crime Clearance,1108,-0.020245769
brms_sex_cleared,Sex Crime Clearance,1109,-0.057017649
brms_sex_cleared,Sex Crime Clearance,1110,0.094737513
brms_sex_cleared,Sex Crime Clearance,1111,-0.214891
brms_sex_cleared,Sex Crime Clearance,1112,-0.011564963
brms_sex_cleared,Sex Crime Clearance,1113,-0.12873866
brms_sex_cleared,Sex Crime Clearance,1114,-0.016210383
brms_sex_cleared,Sex Crime Clearance,1115,0.065927539
brms_sex_cleared,Sex Crime Clearance,1116,0.060454779
brms_sex_cleared,Sex Crime Clearance,1117,0.10333288
brms_sex_cleared,Sex Crime Clearance,1118,-0.082837098
brms_sex_cleared,Sex Crime Clearance,1119,-0.085972084
brms_sex_cleared,Sex Crime Clearance,1120,0.0095298125
brms_sex_cleared,Sex Crime Clearance,1121,-0.081566977
brms_sex_cleared,Sex Crime Clearance,1122,-0.20590554
brms_sex_cleared,Sex Crime Clearance,1123,-0.034802169
brms_sex_cleared,Sex Crime Clearance,1124,-0.094720596
brms_sex_cleared,Sex Crime Clearance,1125,-0.055160263
brms_sex_cleared,Sex Crime Clearance,1126,0.092487336
brms_sex_cleared,Sex Crime Clearance,1127,0.01880856
brms_sex_cleared,Sex Crime Clearance,1128,0.14684176
brms_sex_cleared,Sex Crime Clearance,1129,0.1760484
brms_sex_cleared,Sex Crime Clearance,1130,-0.017297903
brms_sex_cleared,Sex Crime Clearance,1131,0.002165678
brms_sex_cleared,Sex Crime Clearance,1132,-0.10773731
brms_sex_cleared,Sex Crime Clearance,1133,0.10444396
brms_sex_cleared,Sex Crime Clearance,1134,0.051970518
brms_sex_cleared,Sex Crime Clearance,1135,-0.073396977
brms_sex_cleared,Sex Crime Clearance,1136,-0.029979722
brms_sex_cleared,Sex Crime Clearance,1137,0.048652775
brms_sex_cleared,Sex Crime Clearance,1138,-0.09696055
brms_sex_cleared,Sex Crime Clearance,1139,0.071335788
brms_sex_cleared,Sex Crime Clearance,1140,0.032257633
brms_sex_cleared,Sex Crime Clearance,1141,-0.049961179
brms_sex_cleared,Sex Crime Clearance,1142,-0.0058286042
brms_sex_cleared,Sex Crime Clearance,1143,0.1930347
brms_sex_cleared,Sex Crime Clearance,1144,0.1548011
brms_sex_cleared,Sex Crime Clearance,1145,0.24137638
brms_sex_cleared,Sex Crime Clearance,1146,0.12078691
brms_sex_cleared,Sex Crime Clearance,1147,0.080837744
brms_sex_cleared,Sex Crime Clearance,1148,0.022741618
brms_sex_cleared,Sex Crime Clearance,1149,-0.048734951
brms_sex_cleared,Sex Crime Clearance,1150,0.16005301
brms_sex_cleared,Sex Crime Clearance,1151,0.31244863
brms_sex_cleared,Sex Crime Clearance,1152,0.54358593
brms_sex_cleared,Sex Crime Clearance,1153,0.2918944
brms_sex_cleared,Sex Crime Clearance,1154,-0.1839665
brms_sex_cleared,Sex Crime Clearance,1155,0.067424475
brms_sex_cleared,Sex Crime Clearance,1156,-0.0095675747
brms_sex_cleared,Sex Crime Clearance,1157,-0.076471954
brms_sex_cleared,Sex Crime Clearance,1158,-0.083991423
brms_sex_cleared,Sex Crime Clearance,1159,-0.014156193
brms_sex_cleared,Sex Crime Clearance,1160,0.025320983
brms_sex_cleared,Sex Crime Clearance,1161,-0.031390191
brms_sex_cleared,Sex Crime Clearance,1162,-0.080667753
brms_sex_cleared,Sex Crime Clearance,1163,-0.064274691
brms_sex_cleared,Sex Crime Clearance,1164,0.13206599
brms_sex_cleared,Sex Crime Clearance,1165,0.012353868
brms_sex_cleared,Sex Crime Clearance,1166,-0.07962612
brms_sex_cleared,Sex Crime Clearance,1167,-0.021400702
brms_sex_cleared,Sex Crime Clearance,1168,0.023018058
brms_sex_cleared,Sex Crime Clearance,1169,0.0076038293
brms_sex_cleared,Sex Crime Clearance,1170,-0.16140302
brms_sex_cleared,Sex Crime Clearance,1171,-0.0056862854
brms_sex_cleared,Sex Crime Clearance,1172,0.045545045
brms_sex_cleared,Sex Crime Clearance,1173,-0.014060585
brms_sex_cleared,Sex Crime Clearance,1174,0.039706357
brms_sex_cleared,Sex Crime Clearance,1175,-0.03032946
brms_sex_cleared,Sex Crime Clearance,1176,0.054408384
brms_sex_cleared,Sex Crime Clearance,1177,-0.011358294
brms_sex_cleared,Sex Crime Clearance,1178,-0.066369115
brms_sex_cleared,Sex Crime Clearance,1179,-0.050784648
